Case,JourneyCode,HolidayType,Price,NumberOfPersons,Region,Transportation,Duration,Season,Accommodation,Hotel
Badshahi Mosque,870,Active,4332,4,Lahore,Car,7,December,FiveStars,Salt n Paper Hotel
Umer-Marvi fort,871,Skiing,1868,2,Umerkot,Car,7,January,FiveStars,Salt n Paper Hotel
Cultural Heritage,872,Recreation,2428,3,Badin,Car,7,February,FiveStars,Salt n Paper Hotel
Mazar-e-Quid,873,Active,1822,3,Karachi,Car,14,March,ThreeStars,PC Hotel
Rani-bagh,874,Skiing,1458,2,Hyderabad,Car,7,February,ThreeStars,PC Hotel
Badshahi Mosque,875,Skiing,1822,3,Lahore,Car,7,January,ThreeStars,PC Hotel
Monal,876,Active,2248,2,Islamabad,Car,7,December,FiveStars,Salt n Paper Hotel
Hanna Lake,877,Skiing,2447,3,Quetta,Car,7,January,FiveStars,Salt n Paper Hotel
food places,878,Recreation,2937,4,nawabshah,Car,7,February,FiveStars,Salt n Paper Hotel
Gorakh Hill,879,Active,1058,3,dadu,Car,14,March,TwoStars,Wandering Hotel
Other,880,Skiing,1587,4,Other,Car,7,February,TwoStars,Wandering Hotel
Muzzaferabad,881,Recreation,688,2,kashmir,Car,7,January,TwoStars,Wandering Hotel
Umer-Marvi fort,882,Skiing,530,4,Umerkot,Car,7,December,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,883,Active,645,8,dadu,Car,7,January,HolidayFlat,Mini-Budget Hotel
Other,884,Skiing,745,6,Other,Car,7,February,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,885,Skiing,1188,2,kashmir,Car,14,March,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,886,Recreation,879,4,Umerkot,Car,7,February,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,887,Active,624,3,Badin,Car,7,January,HolidayFlat,Mini-Budget Hotel
Rani-bagh,888,Skiing,459,3,Hyderabad,Car,8,December,HolidayFlat,Mini-Budget Hotel
lalQila,889,Skiing,424,4,mirpurkhas,Car,7,January,HolidayFlat,Mini-Budget Hotel
Moen-jo-daro,890,Recreation,1568,4,larkana,Car,14,February,HolidayFlat,Mini-Budget Hotel
food places,891,Skiing,854,4,nawabshah,Car,7,March,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,892,Active,984,6,Karachi,Car,7,February,HolidayFlat,Mini-Budget Hotel
Rani-bagh,893,Recreation,439,2,Hyderabad,Car,7,January,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,894,Recreation,799,3,Lahore,Car,10,December,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,895,Active,998,3,dadu,Car,7,December,ThreeStars,PC Hotel
Other,896,Skiing,798,2,Other,Car,7,January,ThreeStars,PC Hotel
Muzzaferabad,897,Skiing,998,3,kashmir,Car,7,February,ThreeStars,PC Hotel
Umer-Marvi fort,898,Active,1348,2,Umerkot,Car,7,December,FourStars,Move n pick Hotel
Muzzaferabad,899,Skiing,1147,3,kashmir,Car,7,January,FourStars,Move n pick Hotel
Umer-Marvi fort,900,Recreation,3188,2,Umerkot,Car,14,February,ThreeStars,PC Hotel
Cultural Heritage,901,Active,3448,2,Badin,Car,10,December,ThreeStars,PC Hotel
Mazar-e-Quid,902,Active,1658,2,Karachi,Car,7,January,FourStars,Move n pick Hotel
Rani-bagh,903,Skiing,2072,3,Hyderabad,Car,7,February,FourStars,Move n pick Hotel
Badshahi Mosque,904,Active,2985,3,Lahore,Car,14,February,FourStars,Move n pick Hotel
Monal,905,Skiing,1658,2,Islamabad,Car,7,March,FourStars,Move n pick Hotel
Hanna Lake,906,Active,745,3,Quetta,Car,7,January,TwoStars,Wandering Hotel
food places,907,Recreation,949,4,nawabshah,Car,7,February,TwoStars,Wandering Hotel
Gorakh Hill,908,Active,684,2,dadu,Car,7,January,HolidayFlat,Mini-Budget Hotel
Other,909,Skiing,1164,5,Other,Car,14,February,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,910,Active,529,4,kashmir,Car,7,December,HolidayFlat,Mini-Budget Hotel
Other,911,Recreation,484,2,Other,Car,7,February,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,912,Skiing,449,2,kashmir,Car,7,January,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,913,Skiing,774,6,Umerkot,Car,7,February,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,914,Active,379,2,Badin,Car,7,January,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,915,Recreation,459,3,Karachi,Car,14,February,HolidayFlat,Mini-Budget Hotel
Rani-bagh,916,Active,454,3,Hyderabad,Car,7,January,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,917,Skiing,774,8,kashmir,Car,7,March,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,918,Recreation,699,6,Umerkot,Car,7,January,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,919,Active,1018,3,Badin,Car,14,February,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,920,Recreation,1338,2,Karachi,Car,7,December,ThreeStars,PC Hotel
Rani-bagh,921,Skiing,1472,3,Hyderabad,Car,7,January,ThreeStars,PC Hotel
lalQila,922,Recreation,1257,4,mirpurkhas,Car,7,February,ThreeStars,PC Hotel
Moen-jo-daro,923,Skiing,1178,2,larkana,Car,7,March,ThreeStars,PC Hotel
food places,924,Active,1257,4,nawabshah,Car,7,February,ThreeStars,PC Hotel
Mazar-e-Quid,925,Skiing,1338,2,Karachi,Car,7,December,ThreeStars,PC Hotel
Rani-bagh,926,Recreation,1235,3,Hyderabad,Car,7,January,ThreeStars,PC Hotel
Badshahi Mosque,927,Active,1482,4,Lahore,Car,7,February,ThreeStars,PC Hotel
Umer-Marvi fort,928,Recreation,838,2,Umerkot,Car,14,March,ThreeStars,PC Hotel
Cultural Heritage,929,Recreation,1472,3,Badin,Car,7,February,ThreeStars,PC Hotel
Mazar-e-Quid,930,Skiing,604,2,Karachi,Car,14,December,ThreeStars,PC Hotel
Rani-bagh,931,Recreation,1782,4,Hyderabad,Car,7,January,ThreeStars,PC Hotel
Badshahi Mosque,932,Active,2935,3,Lahore,Car,14,January,ThreeStars,PC Hotel
Monal,933,Recreation,838,2,Islamabad,Car,7,March,ThreeStars,PC Hotel
Hanna Lake,934,Recreation,1257,4,Quetta,Car,7,February,ThreeStars,PC Hotel
food places,935,Recreation,559,6,nawabshah,Car,7,December,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,936,Recreation,549,7,dadu,Car,7,January,HolidayFlat,Mini-Budget Hotel
Other,937,Active,1098,5,Other,Car,14,March,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,938,Active,549,6,kashmir,Car,7,February,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,939,Skiing,549,4,Umerkot,Car,7,February,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,940,Recreation,2128,2,dadu,Car,7,December,ThreeStars,PC Hotel
Other,941,Recreation,1910,3,Other,Car,7,January,ThreeStars,PC Hotel
Muzzaferabad,942,Wandering,1648,2,kashmir,Car,7,February,ThreeStars,PC Hotel
Umer-Marvi fort,943,Skiing,2007,4,Umerkot,Car,7,March,ThreeStars,PC Hotel
Cultural Heritage,944,Recreation,2368,2,Badin,Car,10,December,ThreeStars,PC Hotel
Rani-bagh,945,Recreation,1485,3,Hyderabad,Car,7,January,ThreeStars,PC Hotel
lalQila,946,Wandering,1298,2,mirpurkhas,Car,7,February,ThreeStars,PC Hotel
Moen-jo-daro,947,Active,1782,4,larkana,Car,7,March,ThreeStars,PC Hotel
food places,948,Recreation,2007,4,nawabshah,Car,7,December,TwoStars,Wandering Hotel
Mazar-e-Quid,949,Wandering,1168,2,Karachi,Car,14,January,TwoStars,Wandering Hotel
Rani-bagh,950,Skiing,1460,3,Hyderabad,Car,7,February,TwoStars,Wandering Hotel
Badshahi Mosque,951,Recreation,1522,3,Lahore,Car,7,December,TwoStars,Wandering Hotel
Umer-Marvi fort,952,Recreation,1482,4,Umerkot,Car,7,January,TwoStars,Wandering Hotel
Cultural Heritage,953,Skiing,1235,3,Badin,Car,7,February,TwoStars,Wandering Hotel
Mazar-e-Quid,954,Wandering,599,3,Karachi,Car,14,November,HolidayFlat,Mini-Budget Hotel
Rani-bagh,955,Recreation,679,5,Hyderabad,Car,7,January,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,956,Recreation,419,2,Lahore,Car,7,February,HolidayFlat,Mini-Budget Hotel
Monal,957,Wandering,1114,4,Islamabad,Car,10,December,HolidayFlat,Mini-Budget Hotel
Hanna Lake,958,Skiing,324,3,Quetta,Car,7,December,HolidayFlat,Mini-Budget Hotel
food places,959,Skiing,499,6,nawabshah,Car,7,February,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,960,Wandering,1227,4,dadu,Car,7,December,TwoStars,Wandering Hotel
Other,961,Active,748,2,Other,Car,7,January,TwoStars,Wandering Hotel
Muzzaferabad,962,Skiing,1735,3,kashmir,Car,7,February,FourStars,Move n pick Hotel
Cultural Heritage,963,Wandering,2768,2,Badin,Car,14,March,FourStars,Move n pick Hotel
Rani-bagh,964,Recreation,1737,4,Hyderabad,Car,7,February,ThreeStars,PC Hotel
lalQila,965,Wandering,818,2,mirpurkhas,Car,7,January,ThreeStars,PC Hotel
Moen-jo-daro,966,Recreation,2322,3,larkana,Car,10,December,ThreeStars,PC Hotel
food places,967,Skiing,1158,2,nawabshah,Car,7,February,ThreeStars,PC Hotel
Mazar-e-Quid,968,Active,1008,2,Karachi,Car,7,January,ThreeStars,PC Hotel
Rani-bagh,969,Recreation,1260,3,Hyderabad,Car,14,February,ThreeStars,PC Hotel
Badshahi Mosque,970,Wandering,1257,4,Lahore,Car,7,March,TwoStars,Wandering Hotel
Umer-Marvi fort,971,Skiing,838,2,Umerkot,Car,7,February,TwoStars,Wandering Hotel
Cultural Heritage,972,Recreation,897,3,Badin,Car,7,January,TwoStars,Wandering Hotel
Mazar-e-Quid,973,Wandering,688,2,Karachi,Car,6,December,TwoStars,Wandering Hotel
Rani-bagh,974,Active,454,4,Hyderabad,Car,7,January,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,975,Active,514,6,Lahore,Car,7,February,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,976,Recreation,459,2,Umerkot,Car,7,March,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,977,Recreation,1068,4,Badin,Car,14,February,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,978,Skiing,549,6,Karachi,Car,7,January,HolidayFlat,Mini-Budget Hotel
Rani-bagh,979,Recreation,679,2,Hyderabad,Car,7,December,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,980,Recreation,599,4,Lahore,Car,7,January,HolidayFlat,Mini-Budget Hotel
Monal,981,Skiing,464,3,Islamabad,Car,7,February,HolidayFlat,Mini-Budget Hotel
Hanna Lake,982,Wandering,1033,5,Quetta,Car,14,March,HolidayFlat,Mini-Budget Hotel
food places,983,Recreation,989,4,nawabshah,Car,7,February,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,984,Wandering,839,6,dadu,Car,7,January,HolidayFlat,Mini-Budget Hotel
Other,985,Wandering,1672,3,Other,Car,7,December,ThreeStars,PC Hotel
Muzzaferabad,986,Recreation,1178,2,kashmir,Car,7,January,ThreeStars,PC Hotel
Cultural Heritage,987,Active,4092,4,Badin,Car,14,February,ThreeStars,PC Hotel
Rani-bagh,988,Wandering,1368,2,Hyderabad,Car,7,March,ThreeStars,PC Hotel
lalQila,989,Wandering,1104,3,mirpurkhas,Car,7,February,TwoStars,Wandering Hotel
Moen-jo-daro,990,Skiing,883,2,larkana,Car,7,January,TwoStars,Wandering Hotel
food places,991,Recreation,688,2,nawabshah,Car,7,December,ThreeStars,PC Hotel
Mazar-e-Quid,992,Wandering,1773,3,Karachi,Car,14,November,ThreeStars,PC Hotel
Rani-bagh,993,Wandering,1138,2,Hyderabad,Car,7,January,FourStars,Move n pick Hotel
Badshahi Mosque,994,Recreation,1647,3,Lahore,Car,7,March,FourStars,Move n pick Hotel
Umer-Marvi fort,995,Skiing,1977,4,Umerkot,Car,7,February,FourStars,Move n pick Hotel
Cultural Heritage,996,Wandering,1294,2,Badin,Car,14,January,TwoStars,Wandering Hotel
Mazar-e-Quid,997,Recreation,785,3,Karachi,Car,7,December,TwoStars,Wandering Hotel
Rani-bagh,998,Active,987,4,Hyderabad,Car,7,February,TwoStars,Wandering Hotel
Badshahi Mosque,999,Wandering,598,2,Lahore,Car,7,March,TwoStars,Wandering Hotel
Monal,1000,Wandering,389,3,Islamabad,Car,7,February,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,1001,Wandering,389,4,Karachi,Car,7,March,HolidayFlat,Mini-Budget Hotel
Rani-bagh,1002,Recreation,389,3,Hyderabad,Car,7,January,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,1003,Active,924,4,Lahore,Car,9,December,HolidayFlat,Mini-Budget Hotel
Monal,1004,Skiing,389,4,Islamabad,Car,7,February,HolidayFlat,Mini-Budget Hotel
Hanna Lake,1005,Wandering,855,4,Quetta,Car,14,March,HolidayFlat,Mini-Budget Hotel
Bala Hashir Fort,1006,Wandering,483,4,peshawer,Car,7,January,HolidayFlat,Mini-Budget Hotel
Hikin Places,1007,Recreation,774,4,gilgit,Car,9,December,HolidayFlat,Mini-Budget Hotel
cultral places,1008,Active,483,3,sanghar,Car,7,January,HolidayFlat,Mini-Budget Hotel
lalQila,1009,Skiing,483,4,mirpurkhas,Car,7,February,HolidayFlat,Mini-Budget Hotel
Moen-jo-daro,1010,Active,624,4,larkana,Car,7,December,HolidayFlat,Mini-Budget Hotel
food places,1011,Skiing,624,4,nawabshah,Car,7,January,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,1012,Recreation,1624,5,dadu,Car,7,February,HolidayFlat,Mini-Budget Hotel
naltar valley,1013,Active,844,4,hunza,Car,7,March,HolidayFlat,Mini-Budget Hotel
clothing market,1014,Skiing,1654,5,faisalabad,Car,7,February,HolidayFlat,Mini-Budget Hotel
Fort Kohra Qasim,1015,Recreation,824,6,Multan,Car,7,January,HolidayFlat,Mini-Budget Hotel
Army Vehicles Exhibition,1016,Active,764,4,Sialkot,Car,7,December,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,1017,Skiing,3368,5,kashmir,Car,14,January,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,1018,Recreation,1014,4,Umerkot,Car,7,February,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,1019,Active,1339,4,Badin,Car,7,March,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,1020,Skiing,1094,5,Karachi,Car,7,February,HolidayFlat,Mini-Budget Hotel
Rani-bagh,1021,Recreation,1728,6,Hyderabad,Car,14,January,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,1022,Active,589,4,Lahore,Car,7,December,HolidayFlat,Mini-Budget Hotel
Monal,1023,Skiing,589,4,Islamabad,Car,7,January,HolidayFlat,Mini-Budget Hotel
Hanna Lake,1024,Recreation,1574,4,Quetta,Car,7,February,HolidayFlat,Mini-Budget Hotel
